#384,384
72,345,50
72,346,50
72,347,50
72,348,50
72,349,50
72,350,50
72,351,50
72,352,50
72,353,50
72,354,50
72,355,50
72,356,50
72,357,50
72,358,50
72,359,50
72,360,50
72,361,50
72,362,50
72,363,50
72,364,50
72,365,50
72,366,50
72,367,50
72,368,50
72,369,50
72,370,50
72,371,50
72,372,50
72,373,50
72,374,50
72,375,50
72,376,50
72,377,50
72,378,50
72,379,50
72,380,50
72,381,50
72,382,50
72,383,50
73,0,50
73,1,50
73,2,50
73,3,50
73,4,50
73,5,50
73,6,50
73,7,50
73,8,50
73,9,50
73,10,50
73,11,50
73,12,50
73,13,50
73,14,50
73,15,50
73,16,50
73,17,50
73,18,50
73,19,50
73,20,50
73,21,50
73,22,50
73,23,50
73,24,50
73,25,50
73,26,50
73,27,50
73,28,50
73,29,50
73,30,50
73,31,50
73,32,50
73,33,50
73,34,50
73,35,50
73,36,50
73,37,50
73,38,50
73,39,50
73,40,50
73,41,50
73,42,50
73,43,50
73,44,50
73,45,50
73,46,50
73,47,50
73,48,50
73,49,50
73,50,50
73,51,50
73,52,50
73,53,50
73,54,50
73,55,50
73,56,50
73,57,50
73,58,50
73,59,50
73,60,50
73,61,50
73,62,50
73,63,50
73,64,50
73,65,50
73,66,50
73,67,50
73,68,50
73,69,50
73,70,50
73,71,50
73,72,50
73,73,50
73,74,50
73,75,50
73,76,50
73,77,50
73,78,50
73,79,50
73,80,50
73,81,50
73,82,50
73,83,50
73,84,50
73,85,50
73,86,50
73,87,50
73,88,50
73,89,50
73,90,50
73,91,50
73,92,50
73,93,50
73,94,50
73,95,50
73,96,50
73,97,50
73,98,50
73,99,50
73,100,50
73,101,50
73,102,50
73,103,50
73,104,50
73,105,50
73,106,50
73,107,50
73,108,50
73,109,50
73,110,50
73,111,50
73,112,50
73,113,50
73,114,50
73,115,50
73,116,50
73,117,50
73,118,50
73,119,50
73,120,50
73,121,50
73,122,50
73,123,50
73,124,50
73,125,50
73,126,50
73,127,50
73,128,50
73,129,50
73,130,50
73,131,50
73,132,50
73,133,50
73,134,50
73,135,50
73,136,50
73,137,50
73,138,50
73,139,50
73,140,50
73,141,50
73,142,50
73,143,50
73,144,50
73,145,50
73,146,50
73,147,50
73,148,50
73,149,50
73,150,50
73,151,50
73,152,50
73,153,50
73,154,50
73,155,50
73,156,50
73,157,50
73,158,50
73,159,50
73,160,50
73,161,50
73,162,50
73,163,50
73,164,50
73,165,50
73,166,50
73,167,50
73,168,50
73,169,50
73,170,50
73,171,50
73,172,50
73,173,50
73,174,50
73,175,50
73,176,50
73,177,50
73,178,50
73,179,50
73,180,50
73,181,50
73,182,50
73,183,50
73,184,50
73,185,50
73,186,50
73,187,50
73,188,50
73,189,50
73,190,50
73,191,50
73,192,50
73,193,50
73,194,50
73,195,50
73,196,50
73,197,50
73,198,50
73,199,50
73,200,50
73,201,50
73,202,50
73,203,50
73,204,50
73,205,50
73,206,50
73,207,50
73,208,50
73,209,50
73,210,50
73,211,50
73,212,50
73,213,50
73,214,50
73,215,50
73,216,50
73,217,50
73,218,50
73,219,50
73,220,50
73,221,50
73,222,50
73,223,50
73,224,50
73,225,50
73,226,50
73,227,50
73,228,50
73,229,50
73,230,50
73,231,50
73,232,50
73,233,50
73,234,50
73,235,50
73,236,50
73,237,50
73,238,50
73,239,50
73,240,50
73,241,50
73,242,50
73,243,50
73,244,50
73,245,50
73,246,50
73,247,50
73,248,50
73,249,50
73,250,50
73,251,50
73,252,50
73,253,50
73,254,50
73,255,50
73,256,50
73,257,50
73,258,50
73,259,50
73,260,50
73,261,50
73,262,50
73,263,50
73,264,50
73,265,50
73,266,50
73,267,50
73,268,50
73,269,50
73,270,50
73,271,50
73,272,50
73,273,50
73,274,50
73,275,50
73,276,50
73,277,50
73,278,50
73,279,50
73,280,50
73,281,50
73,282,50
73,283,50
73,284,50
73,285,50
73,286,50
73,287,50
73,288,50
73,289,50
73,290,50
73,291,50
73,292,50
73,293,50
73,294,50
73,295,50
73,296,50
73,297,50
73,298,50
73,299,50
73,300,50
73,301,50
73,302,50
73,303,50
73,304,50
73,305,50
73,306,50
73,307,50
73,308,50
73,309,50
73,310,50
73,311,50
73,312,50
73,313,50
73,314,50
73,315,50
73,316,50
73,317,50
73,318,50
73,319,50
73,320,50
73,321,50
73,322,50
73,323,50
73,324,50
73,325,50
73,326,50
73,327,50
73,328,50
73,329,50
73,330,50
73,331,50
73,332,50
73,333,50
73,334,50
73,335,50
73,336,50
73,337,50
73,338,50
73,339,50
73,340,50
73,341,50
73,342,50
73,343,50
73,344,50
73,345,50
73,346,50
73,347,50
73,348,50
73,349,50
73,350,50
73,351,50
73,352,50
73,353,50
73,354,50
73,355,50
73,356,50
73,357,50
73,358,50
73,359,50
73,360,50
73,361,50
73,362,50
73,363,50
73,364,50
73,365,50
73,366,50
73,367,50
73,368,50
73,369,50
73,370,50
73,371,50
73,372,50
73,373,50
73,374,50
73,375,50
73,376,50
73,377,50
73,378,50
73,379,50
73,380,50
73,381,50
73,382,50
73,383,50
74,0,50
74,1,50
74,2,50
74,3,50
74,4,50
74,5,50
74,6,50
74,7,50
74,8,50
74,9,50
74,10,50
74,11,50
74,12,50
74,13,50
74,14,50
74,15,50
74,16,50
74,17,50
74,18,50
74,19,50
74,20,50
74,21,50
74,22,50
74,23,50
74,24,50
74,25,50
74,26,50
74,27,50
74,28,50
74,29,50
74,30,50
74,31,50
74,32,50
74,33,50
74,34,50
74,35,50
74,36,50
74,37,50
74,38,50
74,39,50
74,40,50
74,41,50
74,42,50
74,43,50
74,44,50
74,45,50
74,46,50
74,47,50
74,48,50
74,49,50
74,50,50
74,51,50
74,52,50
74,53,50
74,54,50
74,55,50
74,56,50
74,57,50
74,58,50
74,59,50
74,60,50
74,61,50
74,62,50
74,63,50
74,64,50
74,65,50
74,66,50
74,67,50
74,68,50
74,69,50
74,70,50
74,71,50
74,72,50
74,73,50
74,74,50
74,75,50
74,76,50
74,77,50
74,78,50
74,79,50
74,80,50
74,81,50
74,82,50
74,83,50
74,84,50
74,85,50
74,86,50
74,87,50
74,88,50
74,89,50
74,90,50
74,91,50
74,92,50
74,93,50
74,94,50
74,95,50
74,96,50
74,97,50
74,98,50
74,99,50
74,100,50
74,101,50
74,102,50
74,103,50
74,104,50
74,105,50
74,106,50
74,107,50
74,108,50
74,109,50
74,110,50
74,111,50
74,112,50
74,113,50
74,114,50
74,115,50
74,116,50
74,117,50
74,118,50
74,119,50
74,120,50
74,121,50
74,122,50
74,123,50
74,124,50
74,125,50
74,126,50
74,127,50
74,128,50
74,129,50
74,130,50
74,131,50
74,132,50
74,133,50
74,134,50
74,135,50
74,136,50
74,137,50
74,138,50
74,139,50
74,140,50
74,141,50
74,142,50
74,143,50
74,144,50
74,145,50
74,146,50
74,147,50
74,148,50
74,149,50
74,150,50
74,151,50
74,152,50
74,153,50
74,154,50
74,155,50
74,156,50
74,157,50
74,158,50
74,159,50
74,160,50
74,161,50
74,162,50
74,163,50
74,164,50
74,165,50
74,166,50
74,167,50
74,168,50
74,169,50
74,170,50
74,171,50
74,172,50
74,173,50
74,174,50
74,175,50
74,176,50
74,177,50
74,178,50
74,179,50
74,180,50
74,181,50
74,182,50
74,183,50
74,184,50
74,185,50
74,186,50
74,187,50
74,188,50
74,189,50
74,190,50
74,191,50
74,192,50
74,193,50
74,194,50
74,195,50
74,196,50
74,197,50
74,198,50
74,199,50
74,200,50
74,201,50
74,202,50
74,203,50
74,204,50
74,205,50
74,206,50
74,207,50
74,208,50
74,209,50
74,210,50
74,211,50
74,212,50
74,213,50
74,214,50
74,215,50
74,216,50
74,217,50
74,218,50
74,219,50
74,220,50
74,221,50
74,222,50
74,223,50
74,224,50
74,225,50
74,226,50
74,227,50
74,228,50
74,229,50
74,230,50
74,231,50
74,232,50
74,233,50
74,234,50
74,235,50
74,236,50
74,237,50
74,238,50
74,239,50
74,240,50
74,241,50
74,242,50
74,243,50
74,244,50
74,245,50
74,246,50
74,247,50
74,248,50
74,249,50
74,250,50
74,251,50
74,252,50
74,253,50
74,254,50
74,255,50
74,256,50
74,257,50
74,258,50
74,259,50
74,260,50
74,261,50
74,262,50
74,263,50
74,264,50
74,265,50
74,266,50
74,267,50
74,268,50
74,269,50
74,270,50
74,271,50
74,272,50
74,273,50
74,274,50
74,275,50
74,276,50
74,277,50
74,278,50
74,279,50
74,280,50
74,281,50
74,282,50
74,283,50
74,284,50
74,285,50
74,286,50
74,287,50
74,288,50
74,289,50
74,290,50
74,291,50
74,292,50
74,293,50
74,294,50
74,295,50
74,296,50
74,297,50
74,298,50
74,299,50
74,300,50
74,301,50
74,302,50
74,303,50
74,304,50
74,305,50
74,306,50
74,307,50
74,308,50
74,309,50
74,310,50
74,311,50
74,312,50
74,313,50
74,314,50
74,315,50
74,316,50
74,317,50
74,318,50
74,319,50
74,320,50
74,321,50
74,322,50
74,323,50
74,324,50
74,325,50
74,326,50
74,327,50
74,328,50
74,329,50
74,330,50
74,331,50
74,332,50
74,333,50
74,334,50
74,335,50
74,336,50
74,337,50
74,338,50
74,339,50
74,340,50
74,341,50
74,342,50
74,343,50
74,344,50
74,345,50
74,346,50
74,347,50
74,348,50
74,349,50
74,350,50
74,351,50
74,352,50
74,353,50
74,354,50
74,355,50
74,356,50
74,357,50
74,358,50
74,359,50
74,360,50
74,361,50
74,362,50
74,363,50
74,364,50
74,365,50
74,366,50
74,367,50
74,368,50
74,369,50
74,370,50
74,371,50
74,372,50
74,373,50
74,374,50
74,375,50
74,376,50
74,377,50
74,378,50
74,379,50
74,380,50
74,381,50
74,382,50
74,383,50
75,0,50
75,1,50
75,2,50
75,3,50
75,4,50
75,5,50
75,6,50
75,7,50
75,8,50
75,9,50
75,10,50
75,11,50
75,12,50
75,13,50
75,14,50
75,15,50
75,16,50
75,17,50
75,18,50
75,19,50
75,20,50
75,21,50
75,22,50
75,23,50
75,24,50
75,25,50
75,26,50
75,27,50
75,28,50
75,29,50
75,30,50
75,31,50
75,32,50
75,33,50
75,34,50
75,35,50
75,36,50
75,37,50
75,38,50
75,39,50
75,40,50
75,41,50
75,42,50
75,43,50
75,44,50
75,45,50
75,46,50
75,47,50
75,48,50
75,49,50
75,50,50
75,51,50
75,52,50
75,53,50
75,54,50
75,55,50
75,56,50
75,57,50
75,58,50
75,59,50
75,60,50
75,61,50
75,62,50
75,63,50
75,64,50
75,65,50
75,66,50
75,67,50
75,68,50
75,69,50
75,70,50
75,71,50
75,72,50
75,73,50
75,74,50
75,75,50
75,76,50
75,77,50
75,78,50
75,79,50
75,80,50
75,81,50
75,82,50
75,83,50
75,84,50
75,85,50
75,86,50
75,87,50
75,88,50
75,89,50
75,90,50
75,91,50
75,92,50
75,93,50
75,94,50
75,95,50
75,96,50
75,97,50
75,98,50
75,99,50
75,100,50
75,101,50
75,102,50
75,103,50
75,104,50
75,105,50
75,106,50
75,107,50
75,108,50
75,109,50
75,110,50
75,111,50
75,112,50
75,113,50
75,114,50
75,115,50
75,116,50
75,117,50
75,118,50
75,119,50
75,120,50
75,121,50
75,122,50
75,123,50
75,124,50
75,125,50
75,126,50
75,127,50
75,128,50
75,129,50
75,130,50
75,131,50
75,132,50
75,133,50
75,134,50
75,135,50
75,136,50
75,137,50
75,138,50
75,139,50
75,140,50
75,141,50
75,142,50
75,143,50
75,144,50
75,145,50
75,146,50
75,147,50
75,148,50
75,149,50
75,150,50
75,151,50
75,152,50
75,153,50
75,154,50
75,155,50
75,156,50
75,157,50
75,158,50
75,159,50
75,160,50
75,161,50
75,162,50
75,163,50
75,164,50
75,165,50
75,166,50
75,167,50
75,168,50
75,169,50
75,170,50
75,171,50
75,172,50
75,173,50
75,174,50
75,175,50
75,176,50
75,177,50
75,178,50
75,179,50
75,180,50
75,181,50
75,182,50
75,183,50
75,184,50
75,185,50
75,186,50
75,187,50
75,188,50
75,189,50
75,190,50
75,191,50
75,192,50
75,193,50
75,194,50
75,195,50
75,196,50
75,197,50
75,198,50
75,199,50
75,200,50
75,201,50
75,202,50
75,203,50
75,204,50
75,205,50
75,206,50
75,207,50
75,208,50
75,209,50
75,210,50
75,211,50
75,212,50
75,213,50
75,214,50
75,215,50
75,216,50
75,217,50
75,218,50
75,219,50
75,220,50
75,221,50
75,222,50
75,223,50
75,224,50
75,225,50
75,226,50
75,227,50
75,228,50
75,229,50
75,230,50
75,231,50
75,232,50
75,233,50
75,234,50
75,235,50
75,236,50
75,237,50
75,238,50
75,239,50
75,240,50
75,241,50
75,242,50
75,243,50
75,244,50
75,245,50
75,246,50
75,247,50
75,248,50
75,249,50
75,250,50
75,251,50
75,252,50
75,253,50
75,254,50
75,255,50
75,256,50
75,257,50
75,258,50
75,259,50
75,260,50
75,261,50
75,262,50
75,263,50
75,264,50
75,265,50
75,266,50
75,267,50
75,268,50
75,269,50
75,270,50
75,271,50
75,272,50
75,273,50
75,274,50
75,275,50
75,276,50
75,277,50
75,278,50
75,279,50
75,280,50
75,281,50
75,282,50
75,283,50
75,284,50
75,285,50
75,286,50
75,287,50
75,288,50
75,289,50
75,290,50
75,291,50
75,292,50
75,293,50
75,294,50
75,295,50
75,296,50
75,297,50
75,298,50
75,299,50
75,300,50
75,301,50
75,302,50
75,303,50
75,304,50
75,305,50
75,306,50
75,307,50
75,308,50
75,309,50
75,310,50
75,311,50
75,312,50
75,313,50
75,314,50
75,315,50
75,316,50
75,317,50
75,318,50
75,319,50
75,320,50
75,321,50
75,322,50
75,323,50
75,324,50
75,325,50
75,326,50
75,327,50
75,328,50
75,329,50
75,330,50
75,331,50
75,332,50
75,333,50
75,334,50
75,335,50
75,336,50
75,337,50
75,338,50
75,339,50
75,340,50
75,341,50
75,342,50
75,343,50
75,344,50
75,345,50
75,346,50
75,347,50
75,348,50
75,349,50
75,350,50
75,351,50
75,352,50
75,353,50
75,354,50
75,355,50
75,356,50
75,357,50
75,358,50
75,359,50
75,360,50
75,361,50
75,362,50
75,363,50
75,364,50
75,365,50
75,366,50
75,367,50
75,368,50
75,369,50
75,370,50
75,371,50
75,372,50
75,373,50
75,374,50
75,375,50
75,376,50
75,377,50
75,378,50
75,379,50
75,380,50
75,381,50
75,382,50
75,383,50
76,0,50
76,1,50
76,2,50
76,3,50
76,4,50
76,5,50
76,6,50
76,7,50
76,8,50
76,9,50
76,10,50
76,11,50
76,12,50
76,13,50
76,14,50
76,15,50
76,16,50
76,17,50
76,18,50
76,19,50
76,20,50
76,21,50
76,22,50
76,23,50
76,24,50
76,25,50
76,26,50
76,27,50
76,28,50
76,29,50
76,30,50
76,31,50
76,32,50
76,33,50
76,34,50
76,35,50
76,36,50
76,37,50
76,38,50
76,39,50
76,40,50
76,41,50
76,42,50
76,43,50
76,44,50
76,45,50
76,46,50
76,47,50
76,48,50
76,49,50
76,50,50
76,51,50
76,52,50
76,53,50
76,54,50
76,55,50
76,56,50
76,57,50
76,58,50
76,59,50
76,60,50
76,61,50
76,62,50
76,63,50
76,64,50
76,65,50
76,66,50
76,67,50
76,68,50
76,69,50
76,70,50
76,71,50
76,72,50
76,73,50
76,74,50
76,75,50
76,76,50
76,77,50
76,78,50
76,79,50
76,80,50
76,81,50
76,82,50
76,83,50
76,84,50
76,85,50
76,86,50
76,87,50
76,88,50
76,89,50
76,90,50
76,91,50
76,92,50
76,93,50
76,94,50
76,95,50
76,96,50
76,97,50
76,98,50
76,99,50
76,100,50
76,101,50
76,102,50
76,103,50
76,104,50
76,105,50
76,106,50
76,107,50
76,108,50
76,109,50
76,110,50
76,111,50
76,112,50
76,113,50
76,114,50
76,115,50
76,116,50
76,117,50
76,118,50
76,119,50
76,120,50
76,121,50
76,122,50
76,123,50
76,124,50
76,125,50
76,126,50
76,127,50
76,128,50
76,129,50
76,130,50
76,131,50
76,132,50
76,133,50
76,134,50
76,135,50
76,136,50
76,137,50
76,138,50
76,139,50
76,140,50
76,141,50
76,142,50
76,143,50
76,144,50
76,145,50
76,146,50
76,147,50
76,148,50
76,149,50
76,150,50
76,151,50
76,152,50
76,153,50
76,154,50
76,155,50
76,156,50
76,157,50
76,158,50
76,159,50
76,160,50
76,161,50
76,162,50
76,163,50
76,164,50
76,165,50
76,166,50
76,167,50
76,168,50
76,169,50
76,170,50
76,171,50
76,172,50
76,173,50
76,174,50
76,175,50
76,176,50
76,177,50
76,178,50
76,179,50
76,180,50
76,181,50
76,182,50
76,183,50
76,184,50
76,185,50
76,186,50
76,187,50
76,188,50
76,189,50
76,190,50
76,191,50
76,192,50
76,193,50
76,194,50
76,195,50
76,196,50
76,197,50
76,198,50
76,199,50
76,200,50
76,201,50
76,202,50
76,203,50
76,204,50
76,205,50
76,206,50
76,207,50
76,208,50
76,209,50
76,210,50
76,211,50
76,212,50
76,213,50
76,214,50
76,215,50
76,216,50
76,217,50
76,218,50
76,219,50
76,220,50
76,221,50
76,222,50
76,223,50
76,224,50
76,225,50
76,226,50
76,227,50
76,228,50
76,229,50
76,230,50
76,231,50
76,232,50
76,233,50
76,234,50
76,235,50
76,236,50
76,237,50
76,238,50
76,239,50
76,240,50
76,241,50
76,242,50
76,243,50
76,244,50
76,245,50
76,246,50
76,247,50
76,248,50
76,249,50
76,250,50
76,251,50
76,252,50
76,253,50
76,254,50
76,255,50
76,256,50
76,257,50
76,258,50
76,259,50
76,260,50
76,261,50
76,262,50
76,263,50
76,264,50
76,265,50
76,266,50
76,267,50
76,268,50
76,269,50
76,270,50
76,271,50
76,272,50
76,273,50
76,274,50
76,275,50
76,276,50
76,277,50
76,278,50
76,279,50
76,280,50
76,281,50
76,282,50
76,283,50
76,284,50
76,285,50
76,286,50
76,287,50
76,288,50
76,289,50
76,290,50
76,291,50
76,292,50
76,293,50
76,294,50
76,295,50
76,296,50
76,297,50
76,298,50
76,299,50
76,300,50
76,301,50
76,302,50
76,303,50
76,304,50
76,305,50
76,306,50
76,307,50
76,308,50
76,309,50
76,310,50
76,311,50
76,312,50
76,313,50
76,314,50
76,315,50
76,316,50
76,317,50
76,318,50
76,319,50
76,320,50
76,321,50
76,322,50
76,323,50
76,324,50
76,325,50
76,326,50
76,327,50
76,328,50
76,329,50
76,330,50
76,331,50
76,332,50
76,333,50
76,334,50
76,335,50
76,336,50
76,337,50
76,338,50
76,339,50
76,340,50
76,341,50
76,342,50
76,343,50
76,344,50
76,345,50
76,346,50
76,347,50
76,348,50
76,349,50
76,350,50
76,351,50
76,352,50
76,353,50
76,354,50
76,355,50
76,356,50
76,357,50
76,358,50
76,359,50
76,360,50
76,361,50
76,362,50
76,363,50
76,364,50
76,365,50
76,366,50
76,367,50
76,368,50
76,369,50
76,370,50
76,371,50
76,372,50
76,373,50
76,374,50
76,375,50
76,376,50
76,377,50
76,378,50
76,379,50
76,380,50
76,381,50
76,382,50
76,383,50
77,0,50
77,1,50
77,2,50
77,3,50
77,4,50
77,5,50
77,6,50
77,7,50
77,8,50
77,9,50
77,10,50
77,11,50
77,12,50
77,13,50
77,14,50
77,15,50
77,16,50
77,17,50
77,18,50
77,19,50
77,20,50
77,21,50
77,22,50
77,23,50
77,24,50
77,25,50
77,26,50
77,27,50
77,28,50
77,29,50
77,30,50
77,31,50
77,32,50
77,33,50
77,34,50
77,35,50
77,36,50
77,37,50
77,38,50
77,39,50
77,40,50
77,41,50
77,42,50
77,43,50
77,44,50
77,45,50
77,46,50
77,47,50
77,48,50
77,49,50
77,50,50
77,51,50
77,52,50
77,53,50
77,54,50
77,55,50
77,56,50
77,57,50
77,58,50
77,59,50
77,60,50
77,61,50
77,62,50
77,63,50
77,64,50
77,65,50
77,66,50
77,67,50
77,68,50
77,69,50
77,70,50
77,71,50
77,72,50
77,73,50
77,74,50
77,75,50
77,76,50
77,77,50
77,78,50
77,79,50
77,80,50
77,81,50
77,82,50
77,83,50
77,84,50
77,85,50
77,86,50
77,87,50
77,88,50
77,89,50
77,90,50
77,91,50
77,92,50
77,93,50
77,94,50
77,95,50
77,96,50
77,97,50
77,98,50
77,99,50
77,100,50
77,101,50
77,102,50
77,103,50
77,104,50
77,105,50
77,106,50
77,107,50
77,108,50
77,109,50
77,110,50
77,111,50
77,112,50
77,113,50
77,114,50
77,115,50
77,116,50
77,117,50
77,118,50
77,119,50
77,120,50
77,121,50
77,122,50
77,123,50
77,124,50
77,125,50
77,126,50
77,127,50
77,128,50
77,129,50
77,130,50
77,131,50
77,132,50
77,133,50
77,134,50
77,135,50
77,136,50
77,137,50
77,138,50
77,139,50
77,140,50
77,141,50
77,142,50
77,143,50
77,144,50
77,145,50
77,146,50
77,147,50
77,148,50
77,149,50
77,150,50
77,151,50
77,152,50
77,153,50
77,154,50
77,155,50
77,156,50
77,157,50
77,158,50
77,159,50
77,160,50
77,161,50
77,162,50
77,163,50
77,164,50
77,165,50
77,166,50
77,167,50
77,168,50
77,169,50
77,170,50
77,171,50
77,172,50
77,173,50
77,174,50
77,175,50
77,176,50
77,177,50
77,178,50
77,179,50
77,180,50
77,181,50
77,182,50
77,183,50
77,184,50
77,185,50
77,186,50
77,187,50
77,188,50
77,189,50
77,190,50
77,191,50
77,192,50
77,193,50
77,194,50
77,195,50
77,196,50
77,197,50
77,198,50
77,199,50
77,200,50
77,201,50
77,202,50
77,203,50
77,204,50
77,205,50
77,206,50
77,207,50
77,208,50
77,209,50
77,210,50
77,211,50
77,212,50
77,213,50
77,214,50
77,215,50
77,216,50
77,217,50
77,218,50
77,219,50
77,220,50
77,221,50
77,222,50
77,223,50
77,224,50
77,225,50
77,226,50
77,227,50
77,228,50
77,229,50
77,230,50
77,231,50
77,232,50
77,233,50
77,234,50
77,235,50
77,236,50
77,237,50
77,238,50
77,239,50
77,240,50
77,241,50
77,242,50
77,243,50
77,244,50
77,245,50
77,246,50
77,247,50
77,248,50
77,249,50
77,250,50
77,251,50
77,252,50
77,253,50
77,254,50
77,255,50
77,256,50
77,257,50
77,258,50
77,259,50
77,260,50
77,261,50
77,262,50
77,263,50
77,264,50
77,265,50
77,266,50
77,267,50
77,268,50
77,269,50
77,270,50
77,271,50
77,272,50
77,273,50
77,274,50
77,275,50
77,276,50
77,277,50
77,278,50
77,279,50
77,280,50
77,281,50
77,282,50
77,283,50
77,284,50
77,285,50
77,286,50
77,287,50
77,288,50
77,289,50
77,290,50
77,291,50
77,292,50
77,293,50
77,294,50
77,295,50
77,296,50
77,297,50
77,298,50
77,299,50
77,300,50
77,301,50
77,302,50
77,303,50
77,304,50
77,305,50
77,306,50
77,307,50
77,308,50
77,309,50
77,310,50
77,311,50
77,312,50
77,313,50
77,314,50
77,315,50
77,316,50
77,317,50
77,318,50
77,319,50
77,320,50
77,321,50
77,322,50
77,323,50
77,324,50
77,325,50
77,326,50
77,327,50
77,328,50
77,329,50
77,330,50
77,331,50
77,332,50
77,333,50
77,334,50
77,335,50
77,336,50
77,337,50
77,338,50
77,339,50
77,340,50
77,341,50
77,342,50
77,343,50
77,344,50
77,345,50
77,346,50
77,347,50
77,348,50
77,349,50
77,350,50
77,351,50
77,352,50
77,353,50
77,354,50
77,355,50
77,356,50
77,357,50
77,358,50
77,359,50
77,360,50
77,361,50
77,362,50
77,363,50
77,364,50
77,365,50
77,366,50
77,367,50
77,368,50
77,369,50
77,370,50
77,371,50
77,372,50
77,373,50
77,374,50
77,375,50
77,376,50
77,377,50
77,378,50
77,379,50
77,380,50
77,381,50
77,382,50
77,383,50
78,0,50
78,1,50
78,2,50
78,3,50
78,4,50
78,5,50
78,6,50
78,7,50
78,8,50
78,9,50
78,10,50
78,11,50
78,12,50
78,13,50
78,14,50
78,15,50
78,16,50
78,17,50
78,18,50
78,19,50
78,20,50
78,21,50
78,22,50
78,23,50
78,24,50
78,25,50
78,26,50
78,27,50
78,28,50
78,29,50
78,30,50
78,31,50
78,32,50
78,33,50
78,34,50
78,35,50
78,36,50
78,37,50
78,38,50
78,39,50
78,40,50
78,41,50
78,42,50
78,43,50
78,44,50
78,45,50
78,46,50
78,47,50
78,48,50
78,49,50
78,50,50
78,51,50
78,52,50
78,53,50
78,54,50
78,55,50
78,56,50
78,57,50
78,58,50
78,59,50
78,60,50
78,61,50
78,62,50
78,63,50
78,64,50
78,65,50
78,66,50
78,67,50
78,68,50
78,69,50
78,70,50
78,71,50
78,72,50
78,73,50
78,74,50
78,75,50
78,76,50
78,77,50
78,78,50
78,79,50
78,80,50
78,81,50
78,82,50
78,83,50
78,84,50
78,85,50
78,86,50
78,87,50
78,88,50
78,89,50
78,90,50
78,91,50
78,92,50
78,93,50
78,94,50
78,95,50
78,96,50
78,97,50
78,98,50
78,99,50
78,100,50
78,101,50
78,102,50
78,103,50
78,104,50
78,105,50
78,106,50
78,107,50
78,108,50
78,109,50
78,110,50
78,111,50
78,112,50
78,113,50
78,114,50
78,115,50
78,116,50
78,117,50
78,118,50
78,119,50
78,120,50
78,121,50
78,122,50
78,123,50
78,124,50
78,125,50
78,126,50
78,127,50
78,128,50
78,129,50
78,130,50
78,131,50
78,132,50
78,133,50
78,134,50
78,135,50
78,136,50
78,137,50
78,138,50
78,139,50
78,140,50
78,141,50
78,142,50
78,143,50
78,144,50
78,145,50
78,146,50
78,147,50
78,148,50
78,149,50
78,150,50
78,151,50
78,152,50
78,153,50
78,154,50
78,155,50
78,156,50
78,157,50
78,158,50
78,159,50
78,160,50
78,161,50
78,162,50
78,163,50
78,164,50
78,165,50
78,166,50
78,167,50
78,168,50
78,169,50
78,170,50
78,171,50
78,172,50
78,173,50
78,174,50
78,175,50
78,176,50
78,177,50
78,178,50
78,179,50
78,180,50
78,181,50
78,182,50
78,183,50
78,184,50
78,185,50
78,186,50
78,187,50
78,188,50
78,189,50
78,190,50
78,191,50
78,192,50
78,193,50
78,194,50
78,195,50
78,196,50
78,197,50
78,198,50
78,199,50
78,200,50
78,201,50
78,202,50
78,203,50
78,204,50
78,205,50
78,206,50
78,207,50
78,208,50
78,209,50
78,210,50
78,211,50
78,212,50
78,213,50
78,214,50
78,215,50
78,216,50
78,217,50
78,218,50
78,219,50
78,220,50
78,221,50
78,222,50
78,223,50
78,224,50
78,225,50
78,226,50
78,227,50
78,228,50
78,229,50
78,230,50
78,231,50
78,232,50
78,233,50
78,234,50
78,235,50
78,236,50
78,237,50
78,238,50
78,239,50
78,240,50
78,241,50
78,242,50
78,243,50
78,244,50
78,245,50
78,246,50
78,247,50
78,248,50
78,249,50
78,250,50
78,251,50
78,252,50
78,253,50
78,254,50
78,255,50
78,256,50
78,257,50
78,258,50
78,259,50
78,260,50
78,261,50
78,262,50
78,263,50
78,264,50
78,265,50
78,266,50
78,267,50
78,268,50
78,269,50
78,270,50
78,271,50
78,272,50
78,273,50
78,274,50
78,275,50
78,276,50
78,277,50
78,278,50
78,279,50
78,280,50
78,281,50
78,282,50
78,283,50
78,284,50
78,285,50
78,286,50
78,287,50
78,288,50
78,289,50
78,290,50
78,291,50
78,292,50
78,293,50
78,294,50
78,295,50
78,296,50
78,297,50
78,298,50
78,299,50
78,300,50
78,301,50
78,302,50
78,303,50
78,304,50
78,305,50
78,306,50
78,307,50
78,308,50
78,309,50
78,310,50
78,311,50
78,312,50
78,313,50
78,314,50
78,315,50
78,316,50
78,317,50
78,318,50
78,319,50
78,320,50
78,321,50
78,322,50
78,323,50
78,324,50
78,325,50
78,326,50
78,327,50
78,328,50
78,329,50
78,330,50
78,331,50
78,332,50
78,333,50
78,334,50
78,335,50
78,336,50
78,337,50
78,338,50
78,339,50
78,340,50
